date,deaths_total,month,year,weekday,week,monthday,doy,temp,sh,rh,wind2m,solar,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly,precip_hourly_dailysum,precip_daily_total,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2007-07-17,1,7,2007,2,28,17,198,31.77,15.69,52.19,1.99,801.41,25.47791438707216,29.309124479247753,22.92547644334078,27.13,23.4,31.84,26.27,24.56375,0.37,8.19,8.17,16.94,259.44916666666666,1.8108333333333333,18.07,868.66,3.32,0,0,2389
2007-07-18,1,7,2007,3,28,18,199,30.07,16.85,61.56,1.98,618.31,24.816793086761844,28.646267850747154,22.151605712024267,25.945833333333333,22.7,30.07,25.98,24.089166666666667,0.28,3.72,3.72,17.164166666666667,211.89583333333334,2.23,18.19,652.64,3.46,0,0,2390
2007-07-19,2,7,2007,4,28,19,200,30.59,16.85,59.75,3.15,793.13,25.01758603401355,28.948539150583493,21.984486887408764,26.270833333333332,22.39,30.59,26.25,24.290416666666665,0.29,2.64,2.64,17.25583333333333,245.19791666666666,2.337083333333333,18.31,849.52,4.07,0,0,2391
2007-07-20,3,7,2007,5,28,20,201,31.23,16.54,56.81,2.91,811.29,25.08615523310313,29.207097400109344,21.96849800474574,26.507083333333334,22.48,31.23,26.44,24.320416666666667,0.75,9.06,9.04,17.04625,256.99541666666664,2.4595833333333332,18.62,854.02,4.4,0,0,2392
2007-07-21,2,7,2007,6,28,21,202,30.12,16.6,60.69,2.7,799.81,24.861000919303926,28.722531503542346,21.571860652678865,26.055416666666666,22.02,30.12,25.91,24.09,0.71,10.79,10.8,17.05125,235.67375,1.7550000000000001,18.37,799.81,3.34,0,0,2393
2007-07-22,1,7,2007,0,29,22,203,30.4,15.87,57.12,2.66,219.84,24.19647337795908,26.424134724106,21.82219109505115,26.21625,22.23,30.86,25.91,24.03375,0.9,9.88,9.89,16.777083333333334,79.19541666666666,1.87,17.88,384.38,3.33,0,0,2394
2007-07-23,1,7,2007,1,29,23,204,28.38,16.54,66.69,2.36,592.85,24.04616613033691,27.396067637790647,21.712155593185457,25.042083333333334,22.14,28.38,25.02,23.590833333333332,0.34,7.38,7.39,17.054166666666667,150.29166666666666,2.024166666666667,18.13,592.85,3.13,0,0,2395
2007-07-24,1,7,2007,2,29,24,205,30.41,17.27,62.06,3.18,796.71,25.055957332374955,29.063914674269565,21.593958960808745,26.034166666666668,21.89,30.43,26.39,24.303333333333335,0.77,9.04,9.04,17.49375,254.38333333333333,1.9066666666666667,19.1,809.7,3.47,0,0,2396
2007-07-25,3,7,2007,3,29,25,206,29.4,17.7,67.31,2.6,699.65,25.02494411742623,28.726383487647436,22.536902391768436,25.932083333333335,23.15,29.51,26.09,24.370833333333334,0.56,9.57,9.56,17.765833333333333,216.30708333333334,2.0925,19.1,751.59,3.98,0,0,2397
2007-07-26,0,7,2007,4,29,26,207,29.44,17.76,67.31,0.27,894.58,25.434567785785916,31.459289455219622,22.311338789788632,25.71,22.75,29.44,26.11,24.324583333333333,2.44,24.65,24.64,17.9575,244.61166666666668,1.0779166666666666,19.04,894.58,2.39,0,0,2398
2007-07-27,4,7,2007,5,29,27,208,26.04,17.09,79.19,4.01,579.96,23.7018186067615,25.961756522579616,22.002764890390818,24.221666666666668,22.44,26.46,24.4,23.287083333333335,0.71,9.76,9.74,17.293333333333333,168.6525,2.5033333333333334,18.07,631.7,4.58,0,0,2399
2007-07-28,3,7,2007,6,29,28,209,28.51,16.42,65.94,5.15,616.77,23.743629922252584,26.75506114360811,21.776642589081355,24.734583333333333,22.19,28.51,25.03,23.367916666666666,1.41,15.36,15.37,16.91,169.75666666666666,2.8325,18.01,616.77,5.73,0,0,2400
2007-07-29,2,7,2007,0,30,29,210,28.4,17.82,71.88,3.15,761.55,24.243791846033215,28.301192578642794,21.56250305267278,24.82625,22.01,28.55,25.82,23.72625,1.88,29.06,29.06,17.594166666666666,183.61833333333334,2.47,19.23,761.55,3.68,0,0,2401
2007-07-30,2,7,2007,1,30,30,211,29.44,17.82,67.62,3.2,758.06,24.678266627057862,28.750440647351375,21.66583798333831,25.412916666666668,22.08,29.44,26.13,24.058333333333334,0.47,7.7,7.69,17.664166666666667,215.66125,2.40625,19.23,797.62,4.59,0,0,2402
2007-07-31,0,7,2007,2,30,31,212,27.38,17.46,74.81,2.8,632.66,24.442657372725506,27.30883769073078,22.14206935778582,24.937083333333334,22.53,27.56,25.06,23.87625,0.22,6.95,6.96,17.759583333333335,186.47416666666666,1.7037499999999999,18.55,632.66,3.76,0,0,2403
2007-08-01,6,8,2007,3,30,1,213,25.6,17.7,84.25,2.48,753.1,24.052669098132583,27.014853760346043,22.106731282392243,23.957083333333333,22.6,25.85,24.35,23.2825,0.74,16.94,16.92,17.524166666666666,240.58958333333334,1.58375,17.88,776.79,4.19,0,0,2404
2007-08-02,0,8,2007,4,30,2,214,30.07,16.36,60,2.12,659.48,24.717228921868067,28.540810167372012,20.883264047709513,26.14125,21.2,30.73,26.33,24.150416666666665,0.43,3.61,3.6,17.0925,172.4375,1.4683333333333333,19.1,695.45,2.76,0,0,2405
2007-08-03,3,8,2007,5,30,3,215,30.19,18.37,66.69,0.56,631.02,25.634253053938053,30.290705776128817,22.28606338512981,26.35375,22.77,30.4,26.76,24.65625,0.33,3.82,3.8,17.946666666666665,211.08916666666667,1.25625,18.49,659.21,2.33,0,0,2406
2007-08-04,1,8,2007,6,30,4,216,30.36,18.8,67.75,2.99,831.22,25.44401465584528,29.709534088637387,22.067989532607598,26.156666666666666,22.48,30.4,27.08,24.688333333333333,1,7.85,7.88,18.245,248.53833333333333,2.3016666666666667,19.71,831.22,3.45,0,0,2407
2007-08-05,2,8,2007,0,31,5,217,25.56,18.92,89.81,3.65,378.68,23.864063589259437,25.884020061645206,22.57720685005831,24.281666666666666,23.11,25.6,24.72,23.727916666666665,2.09,20,20.02,18.214583333333334,77.28458333333333,3.2075,19.35,378.68,4.76,0,0,2408
2007-08-06,4,8,2007,1,31,6,218,28.48,17.58,70.69,4.74,570.82,24.103104724788636,27.171667677943066,21.75755543285324,24.982083333333332,22.19,29.02,25.86,23.73375,1.13,9.94,9.95,17.4275,166.78666666666666,3.3229166666666665,18.55,619.6,5.45,0,0,2409
2007-08-07,1,8,2007,2,31,7,219,28.95,18.07,70.5,1.95,687.66,24.75447058938111,28.793233804389313,20.98491395987634,25.092083333333335,21.37,28.95,26.01,23.924166666666668,0.85,5.84,5.83,17.71,246.88791666666665,1.4033333333333333,19.1,849.16,2.66,0,0,2410
2007-08-08,1,8,2007,3,31,8,220,28.39,18.8,75.88,2.07,599.36,24.90007028455329,28.54993724931643,22.053244539644908,25.195,22.59,28.44,26.07,24.180416666666666,2.09,26.59,26.59,18.159166666666668,212.75333333333333,1.1983333333333333,19.23,817.41,2.3,0,0,2411
2007-08-09,3,8,2007,4,31,9,221,29.69,18.49,69.25,0.49,764.85,25.519207016031725,30.569438851345797,21.997758938561667,25.901666666666667,22.37,29.8,26.59,24.59875,0.63,11.69,11.68,18.335,220.98125,1.30125,19.65,764.85,2.13,0,0,2412
2007-08-10,5,8,2007,5,31,10,222,29.67,18.13,67.88,2.71,678.97,25.316162788314497,28.867029750217036,22.53885886183359,26.112083333333334,22.95,29.76,26.42,24.628333333333334,0.7,5.81,5.8,18.161666666666665,229.64041666666668,2.48625,19.29,720.88,5.54,0,0,2413
2007-08-11,1,8,2007,6,31,11,223,27.99,18.07,74.69,1.99,576.58,24.5924891703807,27.986310848487733,22.280034455128025,25.43875,22.98,28.19,25.55,24.12708333333333,0.47,10.23,10.24,17.78375,147.8225,1.2645833333333334,18.25,576.58,2.85,0,0,2414
2007-08-12,2,8,2007,0,32,12,224,29.64,18.01,67.62,2.35,660.06,24.83897636871901,28.902305137464438,21.30359265022214,25.96,21.69,29.64,26.33,24.320833333333333,1.26,9.19,9.19,17.63875,171.035,1.3841666666666668,18.55,660.06,2.45,0,0,2415
2007-08-13,1,8,2007,1,32,13,225,28.69,18.25,72.44,1.12,625.01,24.907121658762463,28.973241455612015,21.700379147188695,25.586666666666666,22.29,29.01,26.19,24.239583333333332,1.48,10.94,10.95,17.887916666666666,168.75083333333333,1.0108333333333333,18.92,625.01,1.64,0,0,2416
2007-08-14,3,8,2007,2,32,14,226,28.21,17.52,71.31,2.28,635.31,24.254981454824474,27.9352690963645,22.202622566067042,24.874583333333334,22.62,28.27,25.4,23.774166666666666,1.43,15.27,15.29,17.639166666666668,152.2875,1.6158333333333332,18.37,635.31,2.33,0,0,2417
2007-08-15,17,8,2007,3,32,15,227,28.85,17.58,69.12,4.18,729.6,24.22842851701591,27.959983086832747,21.937762159540924,24.977916666666665,22.37,28.97,25.83,23.67791666666667,0.58,11.63,11.63,17.308333333333334,221.33083333333335,2.705416666666667,18.74,793.1,5.1,80,1,2418
2007-08-16,3,8,2007,4,32,16,228,29.97,18.49,68.12,3.31,955.49,25.259286566828504,29.44398262816155,21.137078618079098,25.918333333333333,21.57,30.18,26.79,24.4275,0.75,4.88,4.9,17.938333333333333,289.18583333333333,1.8008333333333333,19.53,955.49,3.38,0,0,2419
2007-08-17,0,8,2007,5,32,17,229,27.07,18.01,78.38,0.33,269.45,24.198335697386035,27.329300216388628,22.0750938547397,25.215,22.51,28.3,25.78,23.953333333333333,0.04,10.11,10.12,17.650416666666665,76.04208333333334,1.53375,18.43,344.8,2.7,0,0,2420
2007-08-18,1,8,2007,6,32,18,230,29.26,18.25,70.06,2.93,805.91,24.87876366169433,28.936613217430597,21.08744260173505,25.643333333333334,21.76,29.32,26.26,24.080833333333334,0.27,1.54,1.53,17.469166666666666,244.45458333333335,1.3404166666666666,18.98,805.91,2.93,0,0,2421
2007-08-19,1,8,2007,0,33,19,231,30.05,18.07,66.19,1.33,751.8,25.491530553940645,29.61453393358494,21.766091797931534,26.514583333333334,22.54,30.05,26.57,24.565416666666668,0.9,7.11,7.11,17.563333333333333,250.03458333333333,0.9620833333333334,18.37,897.98,1.89,0,0,2422
2007-08-20,5,8,2007,1,33,20,232,30.32,19.23,69.31,1.88,894.48,25.346833010732272,30.147343182513428,22.34637672476281,26.07625,22.9,30.43,27.26,24.75375,1.06,9.68,9.7,18.46875,197.0625,1.65125,19.71,894.48,2.68,0,0,2423
2007-08-21,4,8,2007,2,33,21,233,29.96,17.88,65.75,1.57,626.43,24.83735711482328,29.192330363929926,21.798046921205298,25.597083333333334,22.19,29.96,26.41,24.174166666666668,1.18,14.08,14.1,17.725833333333334,180.32583333333332,1.4816666666666667,18.98,725.34,1.93,0,0,2424
2007-08-22,1,8,2007,3,33,22,234,28.63,18.01,71.69,3.75,808.67,24.526405892597513,28.421654724464457,21.630887026895643,25.155416666666667,22.02,29.09,26.13,23.967916666666667,0.59,4.58,4.58,17.74041666666667,208.00833333333333,2.3020833333333335,19.04,808.67,4,0,0,2425
2007-08-23,2,8,2007,4,33,23,235,29.35,18.86,71.81,3.29,695.56,25.1496178472809,28.850482932599988,21.90560796926383,25.677500000000002,22.26,29.36,26.55,24.523333333333333,0.98,11.11,11.1,18.440416666666668,219.99833333333333,1.9241666666666666,19.96,700.72,3.59,0,0,2426
2007-08-24,0,8,2007,5,33,24,236,25.83,18.25,85.38,2.43,142.42,23.603589025626537,24.953701920918533,22.17094241048627,24.207083333333333,22.63,26.12,24.6,23.582083333333333,0.5,17.59,17.58,17.975833333333334,49.229166666666664,1.7795833333333333,18.92,187.5,3,0,0,2427
2007-08-25,1,8,2007,6,33,25,237,27.62,17.7,74.56,3.92,604.32,23.623280023710024,27.048692731181305,21.1936250421305,24.085416666666667,21.6,27.71,25.26,23.2225,2.39,24.85,24.85,17.31875,172.37708333333333,2.3020833333333335,17.88,610.69,4.21,0,0,2428
2007-08-26,1,8,2007,0,34,26,238,28.34,18.19,73.56,3.68,770.93,24.141515210057314,28.237772573782305,21.177251490939355,24.497916666666665,21.58,28.35,25.77,23.56833333333333,1.01,23.490000000000002,23.48,17.597083333333334,212.44833333333335,2.01875,18.62,770.93,3.7,0,0,2429
2007-08-27,2,8,2007,1,34,27,239,26.6,18.49,82.62,2.51,344.04,23.734967277477818,26.267122372498267,21.891724711844123,24.113333333333333,22.3,26.6,25.01,23.432916666666667,2.01,34.57,34.56,17.72875,119.50458333333333,1.8895833333333334,18.98,347.66,3.13,0,0,2430
2007-08-28,4,8,2007,2,34,28,240,27.89,17.15,71.31,2.44,835.13,24.22386955196834,27.935343815229572,22.009484546033573,24.532083333333333,22.42,27.94,25.12,23.47875,0.73,18.93,18.92,17.365000000000002,227.805,1.8158333333333334,18.19,835.13,2.75,0,0,2431
2007-08-29,1,8,2007,3,34,29,241,26.82,17.76,78.56,2.35,684.38,23.77251017541106,27.534463292963927,21.40745602005686,24.117916666666666,21.85,26.91,24.82,23.261666666666667,1.32,22.79,22.8,17.330833333333334,165.06833333333333,1.3241666666666667,17.94,684.38,2.43,0,0,2432
2007-08-30,0,8,2007,4,34,30,242,28.31,17.82,72.38,0.55,884.88,24.80676333087111,29.787433956050304,20.941124901086265,25.099583333333335,21.35,28.45,25.61,23.6575,1,13.98,13.98,17.135833333333334,252.43,0.8883333333333333,18.01,884.88,1.79,0,0,2433
2007-08-31,3,8,2007,5,34,31,243,29.93,18.62,68.62,1.61,705.39,25.323189764990733,29.583032792684975,21.223320763122448,25.914583333333333,21.67,30.01,26.73,24.50875,0.7,9.27,9.26,18.130416666666665,236.99875,1.13,19.53,792.38,2.3,0,0,2434
2007-09-01,0,9,2007,6,34,1,244,26.5,17.58,79.38,4.01,570.44,23.73898713420872,26.351295048577768,22.117007494312247,24.174583333333334,22.51,26.5,24.58,23.421666666666667,0.27,4.64,4.63,17.612083333333334,135.67875,2.35625,18.49,570.44,4.83,0,0,2435
2007-09-02,0,9,2007,0,35,2,245,26.41,17.64,80.06,3.92,816.45,23.601287803671244,27.199194988156243,21.265834617148062,23.913333333333334,21.65,26.55,24.6,23.07125,1.03,8.15,8.17,17.11125,202.62333333333333,2.0729166666666665,17.82,816.45,4.11,0,0,2436
2007-09-03,6,9,2007,1,35,3,246,28.68,18.25,72.44,2.37,733.64,24.440946506403687,28.690191561996876,20.478174467857478,24.927083333333332,20.8,28.68,25.97,23.714583333333334,0.64,6.39,6.41,17.445833333333333,232.5225,1.58625,19.04,773.41,2.98,0,0,2437
2007-09-04,1,9,2007,2,35,4,247,28.18,18.55,75.56,1.49,534.96,24.75484392754299,28.37478438659812,22.032728700654207,25.230416666666667,22.41,28.33,25.97,24.151666666666667,1.14,15.219999999999999,15.25,18.071666666666665,175.05291666666668,1.4720833333333334,18.86,588.48,3.18,0,0,2438
2007-09-05,2,9,2007,3,35,5,248,27.09,17.94,77.94,2.83,570.23,24.00866503368388,27.095659832834915,21.536157759254273,24.23,22.13,27.09,25.02,23.406666666666666,1.19,12.459999999999999,12.46,17.532916666666665,190.44541666666666,1.50875,18.13,660.3,3.06,0,0,2439
2007-09-06,1,9,2007,4,35,6,249,27.38,17.58,75.19,2.42,684.59,23.551469911953824,27.712403535952216,20.255772381423487,23.97375,20.76,27.41,25,22.899166666666666,0.21,8.36,8.34,16.72375,200.18125,1.3975,17.82,698,2.62,0,0,2440
2007-09-07,0,9,2007,5,35,7,250,29.26,18.92,72.44,2.52,653.21,24.66310919642331,28.9878008149446,20.791535787624785,25.31625,21.15,29.27,26.54,24.01625,1.15,9.28,9.27,17.674583333333334,212.5175,1.6045833333333333,19.1,660.52,3.06,0,0,2441
2007-09-08,3,9,2007,6,35,8,251,29.81,18.62,69.25,0.57,807.89,25.692694552371233,30.607357992547776,21.42282767365789,26.24125,21.94,29.98,26.76,24.59541666666667,0.37,3.9299999999999997,3.94,17.91583333333333,253.09166666666667,0.8316666666666667,18.68,807.89,1.75,0,0,2442
2007-09-09,3,9,2007,0,36,9,252,28.98,18.68,72.75,1.73,658.92,24.886205431213423,29.079705479002794,21.928843345216585,25.597083333333334,22.56,29.14,26.36,24.27625,0.47,3.67,3.69,17.9375,163.45833333333334,1.0341666666666667,18.92,658.92,1.81,0,0,2443
2007-09-10,2,9,2007,1,36,10,253,28.31,17.76,71.94,2.27,684,24.511203727066462,28.281014334224697,21.49941706858811,25.195416666666667,22.37,28.31,25.55,23.8,1.04,7.65,7.65,17.323333333333334,203.08208333333334,1.0691666666666666,18.43,695.72,2.27,0,0,2444
2007-09-11,0,9,2007,2,36,11,254,29.31,18.62,71.19,1.52,683.31,24.90830602058155,29.332482553271813,21.511603998595536,25.629583333333333,22.27,29.31,26.44,24.099583333333335,0.18,1.95,1.95,17.499166666666667,206.55125,0.8875,18.74,770.84,1.73,0,0,2445
2007-09-12,3,9,2007,3,36,12,255,31.32,18.74,63.88,1.79,947.86,25.552306958231085,30.564268557649687,20.762573170042195,26.881666666666668,21.38,31.48,27.55,24.632916666666667,0.55,3.2,3.23,17.342083333333335,288.6379166666667,1.2679166666666666,19.23,947.86,2.47,0,0,2446
2007-09-13,1,9,2007,4,36,13,256,30.52,19.78,70.38,2.56,907.11,25.610651303664984,30.31851188884077,21.750021620928205,26.288333333333334,22.65,30.52,27.54,24.79,0.19,2.39,2.4,18.340833333333332,265.73791666666665,1.4333333333333333,20.02,907.11,2.63,0,0,2447
2007-09-14,1,9,2007,5,36,14,257,27.93,18.62,77.12,1.71,785.84,24.83371376212762,28.759175234374,21.669674190916066,25.126666666666665,22.08,27.93,25.76,23.986250000000002,0.64,4.3,4.31,17.82,235.81125,1.0941666666666667,19.17,812.47,2.26,0,0,2448
2007-09-15,17,9,2007,6,36,15,258,30.83,17.58,61.56,1.2,888.59,25.38825385560153,30.125886704671153,21.616276797524176,26.738333333333333,22.6,30.92,26.84,24.486666666666668,0.29,2.86,2.85,17.16583333333333,232.4,0.7883333333333333,18.43,888.59,1.33,81,1,2449
2007-09-16,4,9,2007,0,37,16,259,30.91,18.74,65.19,1.78,919.27,25.766011435680625,30.339564670058813,21.383241061115868,26.596666666666668,22.2,30.91,27.28,24.760833333333334,0.54,5.19,5.19,17.944166666666668,282.40625,1.0491666666666666,19.78,919.27,1.8,0,0,2450
2007-09-17,3,9,2007,1,37,17,260,30.03,18.98,69.69,2.76,902.61,25.46582203261762,29.757568791172375,22.103970112245264,26.2075,22.62,30.11,26.98,24.724583333333335,0.56,4.83,4.83,18.2625,250.54333333333332,1.5433333333333332,19.23,902.61,2.93,0,0,2451
2007-09-18,3,9,2007,2,37,18,261,29.69,18.86,70.62,0.66,723.66,25.813421198609724,30.33975106759891,22.382191499920022,26.282083333333333,22.99,29.69,26.75,24.829166666666666,0.94,10.12,10.13,18.405416666666667,240.79958333333332,0.81625,19.53,876.31,1.7,0,0,2452
2007-09-19,3,9,2007,3,37,19,262,30.8,17.88,62.81,2.61,709.1,25.165381078997036,29.485769991603796,21.564801996837673,26.384999999999998,22.7,30.8,26.89,24.45,0.75,8.02,8.02,17.499583333333334,223.97375,1.4954166666666666,19.53,855.67,2.88,0,0,2453
2007-09-20,8,9,2007,4,37,20,263,30.12,18.37,67.06,1.39,829.76,25.304685308070653,29.91146469770408,21.508007254719352,25.929583333333333,21.99,30.12,26.73,24.451666666666668,0.43,6.65,6.65,17.946666666666665,226.23083333333332,1.1333333333333333,19.1,840.21,1.75,0,0,2454
2007-09-21,4,9,2007,5,37,21,264,29.96,18.74,69,1.01,683.38,25.33580688863933,29.983439536359157,21.856077182080316,25.902916666666666,22.23,29.96,26.82,24.509999999999998,0.34,3.95,3.95,18.107916666666668,199.02124999999998,1.3166666666666667,18.98,683.38,2.67,0,0,2455
2007-09-22,0,9,2007,6,37,22,265,29.12,16.78,65,2,665.59,24.95498308856689,28.336204108346685,22.126280765338706,25.750416666666666,22.69,29.12,25.77,24.164166666666667,0.27,6.26,6.25,17.525,222.7175,1.3129166666666667,19.23,796.73,2.23,0,0,2456
2007-09-23,1,9,2007,0,38,23,266,28.59,18.13,72.44,2.74,857.45,24.9181067333402,28.708594678215775,21.693606034483718,25.42125,22.26,28.84,26.06,24.237916666666667,0.22,6.59,6.57,18.04375,215.39125,1.5895833333333333,19.65,857.45,2.99,0,0,2457
2007-09-24,1,9,2007,1,38,24,267,30.05,17.76,65.12,2.49,818.67,24.96116904352814,29.25242497371379,21.26382501861552,25.794166666666666,22.22,30.05,26.51,24.114166666666666,0.57,5.79,5.79,17.356666666666666,260.9970833333333,1.33375,19.04,890.52,2.91,0,0,2458
2007-09-25,4,9,2007,2,38,25,268,29.77,18.55,69.19,1.07,801.68,25.239452562254144,30.014850440876575,21.43295630385819,25.651666666666667,21.85,29.83,26.69,24.352083333333333,0.26,2.62,2.6,18.043333333333333,238.78291666666667,1.1954166666666666,19.65,801.68,2.37,0,0,2459
2007-09-26,2,9,2007,3,38,26,269,28.4,17.7,71.62,0.77,882.93,24.830578101676657,29.52923148268619,22.278375074928203,25.200416666666666,22.73,28.92,25.83,23.9875,0.35,2,2.01,17.703333333333333,238.39791666666667,1.3291666666666666,18.62,884.99,2.38,0,0,2460
2007-09-27,2,9,2007,4,38,27,270,29.25,18.86,72.56,2.08,611.73,24.927811322332627,29.08932878896161,21.47219201241328,25.544583333333332,22.27,29.35,26.59,24.229166666666668,0.26,6.55,6.55,17.885833333333334,187.28875,1.1058333333333334,19.59,611.73,2.27,0,0,2461
2007-09-28,1,9,2007,5,38,28,271,30.8,18.62,65.44,1.03,947.18,25.88356882926189,30.81650674917352,21.93261895285075,26.479583333333334,22.57,30.8,27.2,24.79,0.01,0.09,0.09,18.09,280.675,0.91375,19.23,947.18,1.53,0,0,2462
2007-09-29,4,9,2007,6,38,29,272,27.82,18.43,77.19,1.5,881.2,24.79369801555215,28.9347419044955,22.076638013957385,24.849583333333335,22.54,27.82,25.65,23.848333333333333,0.01,0.13,0.11,17.76125,258.2133333333333,1.44625,18.49,881.2,1.96,0,0,2463
2007-09-30,2,9,2007,0,39,30,273,32.19,17.4,56.62,1.87,837.41,25.32529554058905,30.34609627113361,20.85593467195243,26.33625,21.13,32.19,27.35,24.249583333333334,0.01,0.01,0.03,17.05125,271.85875,1.1975,18.8,877.86,2.06,0,0,2464
2007-10-01,1,10,2007,1,39,1,274,31.46,16.78,56.94,0.75,894.4,25.497176942892366,30.693329596041337,20.711878830143142,26.994166666666665,21.48,32.94,27.26,24.37,0.01,0.05,0.08,16.642500000000002,289.75041666666664,1.13125,17.76,958,1.96,0,0,2465
2007-10-02,1,10,2007,2,39,2,275,30.12,18.43,67.38,1.61,878.26,25.195960339580516,29.948808974385816,21.297306770970632,25.635833333333334,21.64,30.12,26.82,24.2825,0.01,0.09,0.09,17.910833333333333,258.89208333333335,1.4025,19.71,910.58,2.08,0,0,2466
2007-10-03,4,10,2007,3,39,3,276,30.62,17.46,62,1.67,829.37,25.006966469992484,29.696889652191278,21.210701372578754,25.952916666666667,21.5,30.7,26.61,24.212083333333332,0.01,0.1,0.09,17.39875,220.95208333333332,1.1325,18.43,829.37,1.78,0,0,2467
2007-10-04,3,10,2007,4,39,4,277,31.63,17.76,59.5,1.73,880.93,25.54557443642342,30.329049168940433,21.42384692944376,26.597083333333334,22.23,31.73,27.25,24.547083333333333,0.01,0.05,0.09,17.430416666666666,266.2175,1.1445833333333333,19.23,884.04,1.99,0,0,2468
2007-10-05,4,10,2007,5,39,5,278,31.96,18.19,59.81,0.78,949.95,25.776749971325774,31.528934842248667,21.6970236869347,26.91166666666667,22.25,32.28,27.66,24.735,0.01,0.03,0.05,17.50625,279.8691666666667,1.22625,18.49,949.95,2.14,0,0,2469
2007-10-06,1,10,2007,6,39,6,279,30.67,18.19,64.25,1,774.3,25.25751582992055,30.31714295955151,21.306220696942823,25.95375,21.68,30.91,27.01,24.359583333333333,0.01,0.14,0.14,17.738333333333333,237.13166666666666,1.4079166666666667,19.41,809.97,2.21,0,0,2470
