date,doy,year,time,heap,heap_bin,deaths,temp,sh,rh,solar,wind2m,precip_hourly,precip_daily_total
2007-10-22,295,2007,2486,0,0,1,31.66,16.54,55.31,866.14,0.78,0.01,0.18
2007-10-23,296,2007,2487,0,0,1,32.72,17.03,53.69,725.18,0.24,0.23,2.26
2007-10-24,297,2007,2488,0,0,2,30.87,17.33,60.62,777.31,2.14,0.19,2.83
2007-10-25,298,2007,2489,0,0,3,31.17,17.15,58.94,767.97,0.6,0.17,1.83
2007-10-26,299,2007,2490,0,0,3,30.29,16.48,59.62,825.3,2.03,0.06,1.03
2007-10-27,300,2007,2491,0,0,2,26.93,16.72,73.75,794.26,3.13,0.29,3.5
2007-10-28,301,2007,2492,0,0,3,31.69,16.36,54.62,906.82,1.12,0.05,0.55
2007-10-29,302,2007,2493,0,0,2,30.68,17.76,62.75,851.41,1.35,0.1,0.97
2007-10-30,303,2007,2494,0,0,3,31.44,16.66,56.31,796.71,2.35,0.02,0.23
2007-10-31,304,2007,2495,0,0,1,31.5,17.7,59.56,881.81,2.08,0.1,0.78
2007-11-01,305,2007,2496,0,0,0,31.44,15.56,52.81,830.9,0.93,0.09,0.71
2007-11-02,306,2007,2497,0,0,1,32.13,13.49,43.94,861.62,2.24,0.01,0.12
2007-11-03,307,2007,2498,0,0,3,31.26,15.93,54.44,818.66,1.4,0.02,0.15
2007-11-04,308,2007,2499,0,0,2,31.62,16.6,55.56,875.86,1.14,0.04,0.31
2007-11-05,309,2007,2500,0,0,1,31.87,14.59,48.31,886.03,1.24,0.01,0.05
2007-11-06,310,2007,2501,0,0,1,32.22,14.16,46,876.84,2.3,0,0.01
2007-11-07,311,2007,2502,0,0,3,31.51,12.45,42.19,872.95,0.55,0.04,0.18
2007-11-08,312,2007,2503,0,0,3,32.55,12.82,40.75,859.55,1.79,0.02,0.16
2007-11-09,313,2007,2504,0,0,3,32.59,14.16,44.88,764.03,2.82,0.05,0.3
2007-11-10,314,2007,2505,0,0,4,30.69,12.76,45.19,577.88,3.41,0.08,0.66
2007-11-11,315,2007,2506,0,0,5,31.13,11.35,39.19,731.99,5.68,0,0.03
2007-11-12,316,2007,2507,0,0,2,32.62,11.05,35.12,700.2,3.62,0,0
2007-11-13,317,2007,2508,0,0,4,32.85,10.56,33.19,861.13,2.29,0,0
2007-11-14,318,2007,2509,0,0,3,33.45,10.74,32.5,834.64,0.24,0,0
2007-11-15,319,2007,2510,83,1,12,33.23,13.61,41.62,688.34,2.34,0.07,0.44
2007-11-16,320,2007,2511,0,0,2,31.26,16.11,55.19,700.5,2.59,0.07,0.69
2007-11-17,321,2007,2512,0,0,0,32.51,15.75,50.19,814.71,2.68,0.02,0.1
2007-11-18,322,2007,2513,0,0,3,33.69,13.43,40.12,833.38,2.97,0,0.01
2007-11-19,323,2007,2514,0,0,0,33.41,13.61,41.31,852.87,2.42,0,0.01
2007-11-20,324,2007,2515,0,0,0,34.3,13.98,40.44,816.35,2.57,0.01,0.07
2007-11-21,325,2007,2516,0,0,2,34.49,9.77,28,858.92,2.98,0,0.01
2007-11-22,326,2007,2517,0,0,1,33.15,12.02,37.12,703.84,2.24,0,0.01
2007-11-23,327,2007,2518,0,0,1,33.03,11.84,36.88,819.39,2.55,0,0.01
2007-11-24,328,2007,2519,0,0,2,32.37,13,41.94,764.29,3,0,0
2007-11-25,329,2007,2520,0,0,2,32.51,13.55,43.38,685.73,1.71,0,0.01
2007-11-26,330,2007,2521,0,0,3,33.26,10.13,31.06,691.62,1.76,0,0.02
2007-11-27,331,2007,2522,0,0,0,34.01,11.78,34.62,656.37,1.55,0,0
2007-11-28,332,2007,2523,0,0,2,33.49,12.33,37.25,759.79,1.97,0,0
2007-11-29,333,2007,2524,0,0,5,34.3,10.93,31.56,673.95,1.11,0,0
2007-11-30,334,2007,2525,0,0,3,34.48,12.02,34.44,764.05,1.33,0,0
2007-12-01,335,2007,2526,0,0,3,32.23,13.49,43.94,665.88,0.5,0,0
2007-12-02,336,2007,2527,0,0,3,34.01,11.66,34.31,818.31,2.02,0,0
2007-12-03,337,2007,2528,0,0,3,33.32,8.36,25.62,757.49,3.14,0,0
2007-12-04,338,2007,2529,0,0,2,30.51,7.93,28.5,632.83,3.06,0,0
2007-12-05,339,2007,2530,0,0,3,32.29,8.42,27.38,715.46,2.69,0,0
2007-12-06,340,2007,2531,0,0,2,32.62,6.59,21.06,617.23,1.91,0,0
2007-12-07,341,2007,2532,0,0,0,33.54,6.71,20.31,719.51,2.77,0,0
2007-12-08,342,2007,2533,0,0,0,34.56,6.47,18.56,673.87,2.74,0,0
2007-12-09,343,2007,2534,0,0,2,32.97,7.93,24.81,758.14,4.33,0,0
2007-12-10,344,2007,2535,0,0,1,32.23,8.61,28.06,769.72,4.09,0,0
2007-12-11,345,2007,2536,0,0,5,32.38,5.74,18.62,725.48,5.19,0,0
2007-12-12,346,2007,2537,0,0,4,34.21,4.7,13.69,824.3,3.69,0,0
2007-12-13,347,2007,2538,0,0,2,34.51,6.35,18.25,779.88,3.3,0,0
2007-12-14,348,2007,2539,0,0,5,34.66,5.86,16.69,801.41,3.88,0,0
2007-12-15,349,2007,2540,84,1,9,34.64,6.77,19.19,791.84,3.53,0,0
2007-12-16,350,2007,2541,0,0,3,35.03,7.39,20.56,736.12,2.51,0,0
2007-12-17,351,2007,2542,0,0,1,35.46,6.16,16.81,757.89,3.87,0,0
2007-12-18,352,2007,2543,0,0,7,35.55,7.2,19.5,858.09,3.74,0,0
2007-12-19,353,2007,2544,0,0,4,34.94,6.71,18.75,842.34,4.37,0,0
2007-12-20,354,2007,2545,0,0,1,33.65,5.07,15.19,895.95,5.73,0,0
2007-12-21,355,2007,2546,0,0,0,33.02,4.27,13.25,689.84,4.73,0,0
2007-12-22,356,2007,2547,0,0,1,31.83,4.76,15.94,566.5,4.24,0,0
2007-12-23,357,2007,2548,0,0,6,31.7,4.27,14.31,683.84,3.47,0,0
2007-12-24,358,2007,2549,0,0,6,31.57,4.27,14.5,680.77,3.24,0,0
2007-12-25,359,2007,2550,0,0,6,32.44,4.09,13.12,754.8,2.8,0,0
2007-12-26,360,2007,2551,0,0,3,32.09,4.09,13.38,668.38,2.4,0,0
2007-12-27,361,2007,2552,0,0,6,32.53,3.91,12.5,704.42,2.73,0,0
2007-12-28,362,2007,2553,0,0,3,33.83,4.03,12,744.95,2.71,0,0
2007-12-29,363,2007,2554,0,0,1,34.39,4.15,11.94,745.88,2.27,0,0
2007-12-30,364,2007,2555,0,0,2,34.09,4.09,11.94,668.68,1.04,0,0
2007-12-31,365,2007,2556,0,0,2,32.76,3.66,11.56,815.24,3.16,0,0
2008-01-01,1,2008,2557,0,0,6,32.81,3.6,11.38,828.09,0.96,0,0
2008-01-02,2,2008,2558,0,0,1,32.51,3.05,9.69,776.33,3.34,0,0
2008-01-03,3,2008,2559,0,0,3,32.99,4.33,13.56,776.16,3.05,0,0
2008-01-04,4,2008,2560,0,0,5,34.1,4.82,14.06,804.8,2.49,0,0
2008-01-05,5,2008,2561,0,0,1,34.53,4.94,14.19,863.23,0.44,0,0
2008-01-06,6,2008,2562,0,0,4,31.72,3.97,13.44,818.69,3.41,0,0
2008-01-07,7,2008,2563,0,0,3,29.19,3.42,13.19,859.68,3.84,0,0
2008-01-08,8,2008,2564,0,0,0,29.26,2.93,11.44,828.55,3.54,0,0
2008-01-09,9,2008,2565,0,0,3,31.23,3.6,12.44,820.25,3.35,0,0
2008-01-10,10,2008,2566,0,0,4,33.69,4.27,12.75,530.02,3.73,0,0
2008-01-11,11,2008,2567,0,0,2,34.54,4.09,11.69,833.45,3.16,0,0
2008-01-12,12,2008,2568,0,0,4,35.42,4.64,12.62,841.33,2.99,0,0
2008-01-13,13,2008,2569,0,0,5,35.9,4.46,11.81,793.1,3.43,0,0
2008-01-14,14,2008,2570,0,0,1,35.69,4.58,12.38,836.45,3.73,0,0
2008-01-15,15,2008,2571,85,1,7,34.51,4.88,14.06,838.61,3.81,0,0
2008-01-16,16,2008,2572,0,0,1,35.15,3.72,10.31,868.92,4.58,0,0
2008-01-17,17,2008,2573,0,0,4,33.44,3.17,9.69,815.18,4.91,0,0
2008-01-18,18,2008,2574,0,0,5,33.61,3.42,10.25,728.48,3.46,0,0
2008-01-19,19,2008,2575,0,0,4,34,3.11,9.19,836.31,3.72,0,0
2008-01-20,20,2008,2576,0,0,6,32.62,2.62,8.38,840.52,5.2,0,0
2008-01-21,21,2008,2577,0,0,0,31.01,2.87,9.94,826.9,5.06,0,0
2008-01-22,22,2008,2578,0,0,1,30.24,2.75,10,880.38,5.34,0,0
2008-01-23,23,2008,2579,0,0,3,30.42,2.44,8.75,902.27,3.65,0,0
2008-01-24,24,2008,2580,0,0,0,31.57,2.38,8.12,907.81,3.66,0,0
2008-01-25,25,2008,2581,0,0,2,32.62,2.32,7.44,897.28,3.68,0,0
2008-01-26,26,2008,2582,0,0,2,31.67,2.56,8.56,920.62,5.76,0,0
2008-01-27,27,2008,2583,0,0,0,30.77,2.75,9.69,887.1,5.4,0,0
2008-01-28,28,2008,2584,0,0,4,31.06,2.5,8.81,779.63,4.78,0,0
2008-01-29,29,2008,2585,0,0,1,30.42,2.56,9.31,781.23,4.84,0,0
2008-01-30,30,2008,2586,0,0,1,30.68,2.75,9.75,730.42,5.07,0,0
2008-01-31,31,2008,2587,0,0,2,34.32,3.54,10.25,723.45,3.76,0,0
2008-02-01,32,2008,2588,0,0,2,34.26,3.78,11,747.62,3.85,0,0
2008-02-02,33,2008,2589,0,0,7,35.29,3.66,10,750.76,4.28,0,0
2008-02-03,34,2008,2590,0,0,1,36.64,2.75,6.94,852.88,4.47,0,0
2008-02-04,35,2008,2591,0,0,3,37.13,3.05,7.56,863.12,4.74,0,0
2008-02-05,36,2008,2592,0,0,6,37.37,2.56,6.31,845.34,5.98,0,0
2008-02-06,37,2008,2593,0,0,1,38.33,2.75,6.44,833,5.02,0,0
2008-02-07,38,2008,2594,0,0,1,36.98,2.75,6.94,889.77,5.61,0,0
2008-02-08,39,2008,2595,0,0,3,37.36,2.56,6.25,868.23,3.76,0,0
2008-02-09,40,2008,2596,0,0,1,37.19,2.69,6.69,860.48,5.11,0,0
2008-02-10,41,2008,2597,0,0,2,37.48,3.48,8.44,875.46,4.17,0,0
2008-02-11,42,2008,2598,0,0,3,37.23,2.87,7,915.19,4.65,0,0
2008-02-12,43,2008,2599,0,0,0,37.2,2.01,5.06,911.66,5.93,0,0
2008-02-13,44,2008,2600,0,0,2,36.62,1.89,4.88,935.27,4.98,0,0
2008-02-14,45,2008,2601,0,0,0,35.69,2.93,7.88,771.72,5.22,0,0
2008-02-15,46,2008,2602,86,1,13,36.54,3.6,9.31,695.66,5.04,0,0
2008-02-16,47,2008,2603,0,0,2,36.15,3.17,8.31,475.77,5.8,0,0
2008-02-17,48,2008,2604,0,0,0,35.44,2.08,5.75,838.91,6.46,0,0
2008-02-18,49,2008,2605,0,0,2,35.94,2.38,6.31,763.63,5.93,0,0
2008-02-19,50,2008,2606,0,0,2,34.62,2.99,8.62,844.99,6.18,0,0
2008-02-20,51,2008,2607,0,0,4,34.21,2.99,8.75,621.61,5.42,0,0
2008-02-21,52,2008,2608,0,0,3,35.15,2.62,7.31,620.61,4.39,0,0
2008-02-22,53,2008,2609,0,0,2,35.67,2.75,7.31,654.71,5.16,0,0
2008-02-23,54,2008,2610,0,0,2,37.62,3.78,9.12,799.69,5.04,0,0
2008-02-24,55,2008,2611,0,0,1,39.29,2.87,6.31,900.87,4.44,0,0
2008-02-25,56,2008,2612,0,0,1,39.08,3.17,7.06,822.13,3.99,0,0
2008-02-26,57,2008,2613,0,0,1,37.28,10.62,26.12,845.37,2.27,0,0
2008-02-27,58,2008,2614,0,0,3,37.42,6.16,15.06,851.89,3.61,0,0
2008-02-28,59,2008,2615,0,0,3,37.78,6.35,15.25,822.41,2.49,0,0
2008-02-29,60,2008,2616,0,0,3,35.8,8.73,23.25,701.5,3,0,0
2008-03-01,61,2008,2617,0,0,4,39.82,3.23,6.94,834.77,3.23,0,0
2008-03-02,62,2008,2618,0,0,1,39.19,5.92,13.06,768.77,2.19,0,0.04
2008-03-03,63,2008,2619,0,0,2,38.65,10.31,23.44,849.38,2.63,0.01,0.06
2008-03-04,64,2008,2620,0,0,0,37.48,9.22,22.31,894.55,2.88,0.01,0.04
2008-03-05,65,2008,2621,0,0,1,37.88,7.26,17.19,821.1,2.82,0,0.03
2008-03-06,66,2008,2622,0,0,2,40.15,3.48,7.25,864.86,3.44,0,0
2008-03-07,67,2008,2623,0,0,1,40.11,2.69,5.69,841.02,3.8,0,0
2008-03-08,68,2008,2624,0,0,1,39.3,2.5,5.5,849.23,3.08,0,0
2008-03-09,69,2008,2625,0,0,3,39.69,2.01,4.38,920.7,2.82,0,0
2008-03-10,70,2008,2626,0,0,0,38.87,4.94,11.12,772.16,5.4,0.03,0.34
2008-03-11,71,2008,2627,0,0,1,36.3,11.9,30.88,846.84,3.31,0.13,1.39
2008-03-12,72,2008,2628,0,0,2,34.65,12.02,34.12,359.01,3.51,0.02,0.43
2008-03-13,73,2008,2629,0,0,1,38.05,5.31,12.5,616.7,4.72,0,0
2008-03-14,74,2008,2630,0,0,3,40.8,1.83,3.75,995.34,6.16,0,0
2008-03-15,75,2008,2631,87,1,11,37.87,6.23,14.88,783.13,2.86,0,0
2008-03-16,76,2008,2632,0,0,1,39.14,3.3,7.31,772.38,4.46,0.05,0.4
2008-03-17,77,2008,2633,0,0,5,40.33,2.26,4.75,827.05,4.73,0.01,0.1
2008-03-18,78,2008,2634,0,0,3,39.42,5.8,12.69,850.88,3.32,0.1,0.67
2008-03-19,79,2008,2635,0,0,1,39.93,7.93,16.88,834.34,3.08,0.05,0.4
2008-03-20,80,2008,2636,0,0,1,39.95,9.4,20,921.42,0.19,0.03,0.37
2008-03-21,81,2008,2637,0,0,3,40.81,9.52,19.25,822.47,0.12,0.1,0.67
2008-03-22,82,2008,2638,0,0,1,39.98,11.72,24.81,853.66,3.31,0.06,0.35
2008-03-23,83,2008,2639,0,0,6,37.1,11.23,27.81,749.28,0.12,0.12,1.17
2008-03-24,84,2008,2640,0,0,1,38.83,11.6,26.06,897.16,2.93,0.2,1.02
2008-03-25,85,2008,2641,0,0,1,42.05,4.39,8.38,920.43,4.93,0.03,0.3
2008-03-26,86,2008,2642,0,0,3,42.44,3.42,6.44,946.2,5.26,0.01,0.18
2008-03-27,87,2008,2643,0,0,3,42.39,3.11,5.81,922.7,4.28,0,0
2008-03-28,88,2008,2644,0,0,3,41.04,3.05,6.12,854.9,3.63,0,0
2008-03-29,89,2008,2645,0,0,4,38.35,9.22,21.31,913.06,0.42,0,0
2008-03-30,90,2008,2646,0,0,1,41.48,8.54,16.62,956.45,0.26,0,0
2008-03-31,91,2008,2647,0,0,3,40.3,10.19,21.25,928.88,0.95,0,0
2008-04-01,92,2008,2648,0,0,1,37.29,13.37,32.69,847.66,0.93,0,0
2008-04-02,93,2008,2649,0,0,1,40.9,10.19,20.56,938.53,1.08,0,0
2008-04-03,94,2008,2650,0,0,2,40.37,7.08,14.62,819.72,0.07,0,0
2008-04-04,95,2008,2651,0,0,1,38.06,6.41,15.06,872.71,3.06,0,0
2008-04-05,96,2008,2652,0,0,0,39.95,2.14,4.56,900.91,1.64,0,0
2008-04-06,97,2008,2653,0,0,4,39.58,1.89,4.06,696.04,3.08,0,0
2008-04-07,98,2008,2654,0,0,0,39.58,2.56,5.62,904.62,5.07,0,0
2008-04-08,99,2008,2655,0,0,0,38.86,8.79,19.81,901.97,5.08,0,0.01
2008-04-09,100,2008,2656,0,0,0,41.37,2.2,4.38,904.39,3.3,0,0
2008-04-10,101,2008,2657,0,0,0,40.32,3.3,6.94,896.06,3.55,0,0
2008-04-11,102,2008,2658,0,0,1,39.67,5.37,11.62,771.52,3.02,0,0
2008-04-12,103,2008,2659,0,0,3,36.7,10.25,26,738.08,0.61,0,0
2008-04-13,104,2008,2660,0,0,3,41.76,4.7,9.12,770.58,3.68,0,0
2008-04-14,105,2008,2661,0,0,1,40.23,8.12,16.94,856.44,3.41,0,0
2008-04-15,106,2008,2662,88,1,9,39.74,10.07,21.62,898.34,2.11,0,0
2008-04-16,107,2008,2663,0,0,3,38.9,10.5,23.62,830.68,0.73,0.17,1.2
2008-04-17,108,2008,2664,0,0,2,40.26,10.56,22,683.82,0.54,0.05,0.57
2008-04-18,109,2008,2665,0,0,2,41.3,10.68,21,826.66,1.39,0.05,0.77
2008-04-19,110,2008,2666,0,0,3,40.39,11.41,23.62,891.49,3.41,0.01,0.21
2008-04-20,111,2008,2667,0,0,3,41.47,11.05,21.62,859.05,2.08,0.25,2.31
2008-04-21,112,2008,2668,0,0,1,37.67,16.24,38.62,519.01,0.33,1.04,18.76
2008-04-22,113,2008,2669,0,0,2,36.6,16.24,41,865.34,1.07,1.26,9.3
2008-04-23,114,2008,2670,0,0,1,38.11,14.95,34.88,651.34,1.64,0.99,8.39
2008-04-24,115,2008,2671,0,0,2,34.89,14.65,40.75,800.61,2.67,0,1.56
2008-04-25,116,2008,2672,0,0,0,34.44,15.38,44,643.69,3.08,0.57,7.01
2008-04-26,117,2008,2673,0,0,1,38.62,12.94,29.31,874.84,2.03,0.17,1.07
2008-04-27,118,2008,2674,0,0,0,36.49,13.55,34.62,698.87,3.26,0,0.06
2008-04-28,119,2008,2675,0,0,5,36.71,13,32.75,962.55,4.82,0.13,0.83
2008-04-29,120,2008,2676,0,0,2,35.12,13.49,37.12,796.82,4.16,0.11,1.19
2008-04-30,121,2008,2677,0,0,2,36.87,12.63,31.5,817.73,0.92,0.02,0.17
2008-05-01,122,2008,2678,0,0,1,38.91,9.58,21.44,899.48,2.43,0,0.32
2008-05-02,123,2008,2679,0,0,2,36.3,12.51,32.31,676.1,0.41,0.02,0.19
2008-05-03,124,2008,2680,0,0,2,38.11,12.63,29.56,772.56,0.45,0.45,2.8
2008-05-04,125,2008,2681,0,0,2,39.08,12.82,28.44,824.95,2.51,0.2,1.55
2008-05-05,126,2008,2682,0,0,1,38.23,13.06,30.44,947.39,3.33,0.54,3.11
2008-05-06,127,2008,2683,0,0,2,31.64,15.32,51.38,931.83,3.55,0.01,0.17
2008-05-07,128,2008,2684,0,0,1,38.98,11.35,25.44,883.1,2.03,0,0.03
2008-05-08,129,2008,2685,0,0,2,40.18,11.47,24,869.9,1.85,0.03,0.26
2008-05-09,130,2008,2686,0,0,1,39.94,12.76,27,697.34,2.9,0.03,0.27
2008-05-10,131,2008,2687,0,0,4,34.97,13.98,39,852.95,3.66,0.05,0.37
2008-05-11,132,2008,2688,0,0,3,38.56,13.37,30.56,796.87,1.09,0.71,6.39
2008-05-12,133,2008,2689,0,0,2,36.27,14.22,36.75,794.98,2.2,0.32,3.82
2008-05-13,134,2008,2690,0,0,2,32.51,15.5,49.44,428.16,3.08,0.3,3.11
2008-05-14,135,2008,2691,0,0,2,34.8,13.98,39.25,903.12,0.43,0.09,1.79
2008-05-15,136,2008,2692,89,1,7,38.43,12.94,29.75,838.09,1.78,0.1,0.58
2008-05-16,137,2008,2693,0,0,1,38.73,13.43,30.5,851.39,2.4,0.15,0.91
2008-05-17,138,2008,2694,0,0,3,35.62,13.24,35.62,557.75,4.14,0.01,0.31
2008-05-18,139,2008,2695,0,0,2,39.38,12.88,28.12,883.2,2.36,0.07,0.65
2008-05-19,140,2008,2696,0,0,4,34.02,13.98,40.94,872.36,3.09,0.11,0.92
2008-05-20,141,2008,2697,0,0,3,36.66,14.1,35.75,923.56,1.29,0.08,1.08
2008-05-21,142,2008,2698,0,0,0,34.95,14.4,40.06,814.86,1.63,0.13,1.05
2008-05-22,143,2008,2699,0,0,1,39.05,13.12,29.25,828.69,1.99,0.21,1.92
2008-05-23,144,2008,2700,0,0,0,39.35,13.43,29.25,730.41,1.09,0.24,2.39
2008-05-24,145,2008,2701,0,0,1,35.48,15.01,40.56,798.1,3.48,0.29,2.49
2008-05-25,146,2008,2702,0,0,3,31.45,15.5,52.38,641.81,3.66,0.11,0.88
2008-05-26,147,2008,2703,0,0,0,36.64,13.24,33.62,653.91,0.82,0,0
2008-05-27,148,2008,2704,0,0,2,39.19,12.88,28.38,871.12,2.09,0,0
2008-05-28,149,2008,2705,0,0,0,38.55,13.49,30.69,802.34,1.6,0,0
2008-05-29,150,2008,2706,0,0,0,32.46,15.38,49.19,839.9,4.3,0,0
2008-05-30,151,2008,2707,0,0,0,32.05,12.21,40,451.37,1.49,0,0
2008-05-31,152,2008,2708,0,0,2,37.21,11.9,29.31,877.98,0.66,0.02,0.12
2008-06-01,153,2008,2709,0,0,2,39.98,12.15,25.75,867.21,1.07,0.12,1.3
2008-06-02,154,2008,2710,0,0,4,38.25,13.55,31.44,744.41,3.18,0.16,1.29
2008-06-03,155,2008,2711,0,0,2,33.84,14.47,42.94,717.36,2.88,0.16,1.09
2008-06-04,156,2008,2712,0,0,1,36.13,12.33,32.19,625.37,3.15,0.05,0.21
2008-06-05,157,2008,2713,0,0,1,38.38,11.72,27.19,914.44,1.06,0.19,1.11
2008-06-06,158,2008,2714,0,0,1,39.56,12.15,26.31,732.22,1.17,0.31,2.74
2008-06-07,159,2008,2715,0,0,0,37.78,13.67,32.56,893.12,4.27,0.15,1.27
2008-06-08,160,2008,2716,0,0,0,36.52,13.24,33.88,666.23,2.59,0.13,0.97
2008-06-09,161,2008,2717,0,0,5,35.36,14.59,39.69,739.84,2.76,0.24,2.35
2008-06-10,162,2008,2718,0,0,1,34.47,15.08,43.19,923.59,2.76,0.22,1.96
2008-06-11,163,2008,2719,0,0,1,36.26,13.73,35.5,789.26,4.11,0.31,2.77
2008-06-12,164,2008,2720,0,0,2,37.83,13.67,32.44,119.8,0.19,0.23,2.79
2008-06-13,165,2008,2721,0,0,2,34.04,14.16,41.56,511.62,2.9,0,0.77
2008-06-14,166,2008,2722,0,0,2,35.81,12.88,34.19,902.03,3.72,0.1,0.54
2008-06-15,167,2008,2723,90,1,12,38.91,11.72,26.19,738.88,0.59,0.09,1.52
2008-06-16,168,2008,2724,0,0,3,38.92,13.06,29.25,803.16,1.55,0.29,2.78
2008-06-17,169,2008,2725,0,0,3,34.98,14.59,40.44,291.28,2.74,0.19,2.92
2008-06-18,170,2008,2726,0,0,3,34.22,14.47,42.06,615.84,3.55,0.47,2.85
2008-06-19,171,2008,2727,0,0,0,36.3,12.63,32.69,786.57,2.18,0.25,1.66
2008-06-20,172,2008,2728,0,0,1,37.55,13.73,33.12,868.7,1.44,0.17,1.95
2008-06-21,173,2008,2729,0,0,2,36.7,14.34,36.12,759.44,3.55,0.4,2.44
2008-06-22,174,2008,2730,0,0,4,35.61,14.22,38.25,890.35,2.34,0.13,1.3
2008-06-23,175,2008,2731,0,0,4,35.37,14.47,39.44,798.34,1.63,0.95,8.83
2008-06-24,176,2008,2732,0,0,1,32.22,14.89,48.31,534.22,3,0.62,4.85
2008-06-25,177,2008,2733,0,0,2,28.65,16.36,65.12,503.82,2.53,1.25,15.8
2008-06-26,178,2008,2734,0,0,2,29.32,15.08,57.94,670.97,2.47,0.23,5.35
2008-06-27,179,2008,2735,0,0,2,34.08,13.49,39.5,778.63,0.14,0.2,3.08
2008-06-28,180,2008,2736,0,0,2,33.05,15.26,47.44,795.98,1.38,2.03,12.44
2008-06-29,181,2008,2737,0,0,1,30.55,16.3,58.31,841.9,3.6,0.74,9.3
2008-06-30,182,2008,2738,0,0,1,29.89,15.38,57.12,441.77,1.94,1.54,10.44
2008-07-01,183,2008,2739,0,0,0,31.55,15.62,52.88,730.18,3.28,0.66,8.6
2008-07-02,184,2008,2740,0,0,3,32.47,15.75,50.5,659.04,0.17,0.53,8.4
2008-07-03,185,2008,2741,0,0,2,33.78,14.53,43.31,893.23,0.67,0.38,4.53
2008-07-04,186,2008,2742,0,0,0,31.33,16.48,56.38,795.24,2.96,1.01,9.24
2008-07-05,187,2008,2743,0,0,0,31.13,15.81,54.56,626.9,2.72,0.06,1.9
2008-07-06,188,2008,2744,0,0,3,30.91,15.32,53.5,706.18,0.46,0.22,3.22
2008-07-07,189,2008,2745,0,0,2,28.86,15.75,62,622.42,3.07,0.55,7.88
2008-07-08,190,2008,2746,0,0,1,30.73,15.2,53.75,650.97,0.94,1.17,9.92
2008-07-09,191,2008,2747,0,0,3,28.8,16.6,65.56,756.92,2.18,0.62,6.89
2008-07-10,192,2008,2748,0,0,3,30.85,15.87,55.75,704.56,2.17,0.21,2.62
2008-07-11,193,2008,2749,0,0,1,32.51,15.99,51.19,677.08,0.74,0.27,2.4
2008-07-12,194,2008,2750,0,0,3,32.97,15.62,48.5,705.25,0.18,0.09,2.75
2008-07-13,195,2008,2751,0,0,2,32.83,16.42,51.38,821.58,1.59,0.31,2.48
2008-07-14,196,2008,2752,0,0,5,34.97,15.5,43.06,752.53,1.1,0.19,1.61
2008-07-15,197,2008,2753,91,1,15,29.98,17.15,63.12,389.01,3.92,0.98,13.29
2008-07-16,198,2008,2754,0,0,0,29.64,16.97,63.75,634.77,3.19,0.38,30.29
2008-07-17,199,2008,2755,0,0,5,29.18,16.66,64.44,750.29,3.25,1.43,13.61
2008-07-18,200,2008,2756,0,0,0,28.63,15.93,63.56,773.34,3.59,0.43,8.66
2008-07-19,201,2008,2757,0,0,1,25.86,17.76,83.06,280.49,3.94,1.82,19.27
2008-07-20,202,2008,2758,0,0,4,29.19,17.21,66.19,546.7,4.77,0.3,3.42
2008-07-21,203,2008,2759,0,0,0,29.27,17.03,65.5,747.78,2.97,0.24,3.48
2008-07-22,204,2008,2760,0,0,2,29.08,17.88,69.31,245.41,3.18,0.46,5.76
2008-07-23,205,2008,2761,0,0,1,27.94,17.64,73.19,888.45,2.36,0.35,3.05
2008-07-24,206,2008,2762,0,0,4,29.68,17.03,63.94,799.28,3.37,0.11,1.71
2008-07-25,207,2008,2763,0,0,5,30.93,16.97,59.25,656.52,1.75,0.28,4.47
2008-07-26,208,2008,2764,0,0,1,30.73,17.4,61.44,542.7,0.47,0.82,8.23
2008-07-27,209,2008,2765,0,0,2,28.47,17.64,71,822.72,2.35,0.51,4.68
2008-07-28,210,2008,2766,0,0,0,28.65,16.97,67.56,647.02,3.98,0.6,5.2
2008-07-29,211,2008,2767,0,0,2,30.83,17.21,60.31,694.7,2.48,0.37,5.48
2008-07-30,212,2008,2768,0,0,3,30.14,17.46,63.75,813.48,1.43,1.2,19.84
2008-07-31,213,2008,2769,0,0,0,30.31,18.31,66,761.89,2.43,1,9.34
2008-08-01,214,2008,2770,0,0,2,29.82,17.52,64.94,713.73,0.43,0.28,6.15
2008-08-02,215,2008,2771,0,0,6,28.61,18.25,72.69,680.48,3.27,1.11,16.05
2008-08-03,216,2008,2772,0,0,3,26.41,17.64,80,688.91,3.72,1.24,13.43
2008-08-04,217,2008,2773,0,0,2,28.66,17.7,70.31,767.09,2.8,0.64,7.64
2008-08-05,218,2008,2774,0,0,2,26.86,17.27,76.44,601.38,3.17,0.79,8.44
2008-08-06,219,2008,2775,0,0,2,30.07,17.76,64.88,740,0.78,0.57,7.09
2008-08-07,220,2008,2776,0,0,1,30.49,18.31,65.31,776.27,2.09,0.6,7.66
2008-08-08,221,2008,2777,0,0,2,29.74,17.64,65.81,661.8,2.66,0.78,8.84
2008-08-09,222,2008,2778,0,0,1,28.73,18.01,71.19,724.98,3.15,0.32,2.89
2008-08-10,223,2008,2779,0,0,2,29.74,17.88,66.75,778.2,2.47,0.43,4.52
2008-08-11,224,2008,2780,0,0,2,29.7,18.25,68.06,756.92,2.11,0.69,7.1
2008-08-12,225,2008,2781,0,0,0,28.8,18.31,72,558.07,1.96,0.21,4.24
2008-08-13,226,2008,2782,0,0,3,28.03,17.46,71.88,777.01,2.52,0.9,10.67
