date,deaths_total,deaths_male,deaths_female,deaths_age0to14,deaths_age15to64,deaths_age65plus,month,year,weekday,week,monthday,yearday,lon,lat,month_day,doy,hour,temp,temp_dew,temp_wb_nasa,rh,sh,wind2m,wind10m,solar,precip_hourly,minute,second,datetime,wbgt,tnwb_deriv,tg,at,et,humdx,discomf,hi,precip_daily_total,wbgt_mean,wbgt_max,wbgt_min,temp_mean,temp_min,temp_max,temp_wb_nasa_max,temp_wb_nasa_mean,precip_hourly_dailysum,sh_mean,solar_mean,wind2m_mean,sh_max,solar_max,wind2m_max,heap,heap_bin,time
2009-06-16,0,0,0,0,0,0,6,2009,2,24,16,167,-1.1,10.9,16,167,14,33.18,20.05,26.62,46.06,15.01,2.07,2.58,600.24,0.3,0,0,2009-06-16T14:00:00Z,29.214211769383667,24.95073175166175,42.15349771610221,35.09628602958675,27.22084599379969,40.62492597573526,27.6382044,35.54,3,25.64409057093173,29.214211769383667,23.40858380833699,28.584583333333335,24.46,33.37,26.74,25.095833333333335,3.0100000000000002,16.522916666666667,180.85625,2.924166666666667,17.76,609.81,4.87,0,0,3089
2009-06-17,1,0,1,0,0,1,6,2009,3,24,17,168,-1.1,10.9,17,168,12,33.05,20.22,26.63,46.88,15.14,2.05,2.5,785.15,0.13,0,0,2009-06-17T12:00:00Z,29.674034496883124,25.37006971849928,43.049928469668146,35.10266340848233,27.17514281984266,40.630241428421435,27.630432,35.52,1.57,25.66635783628715,29.674034496883124,22.93836452912104,28.354166666666668,23.76,33.45,26.64,24.7675,1.58,16.095833333333335,255.91208333333333,2.1358333333333333,17.46,803.31,3.27,0,0,3090
2009-06-18,1,1,0,0,1,0,6,2009,4,24,18,169,-1.1,10.9,18,169,10,34.82,19.01,26.91,39.38,14.04,0.17,0.21,819.48,0.22,0,0,2009-06-18T10:00:00Z,33.471494214726505,30.03644074398983,44.81992846966813,37.90716079619403,28.86130403109332,41.44316632355896,28.0451088,36.71,2.54,26.61100920428262,33.471494214726505,22.14582792457422,30.485833333333332,23.59,37.81,27.91,25.409583333333334,2.52,15.319583333333334,267.82916666666665,1.67375,17.7,892.84,3.21,0,0,3091
2009-06-19,0,0,0,0,0,0,6,2009,5,24,19,170,-1.1,10.9,19,170,11,34.06,20.59,27.33,45.38,15.5,3.44,4.42,679.03,0.16,0,0,2009-06-19T11:00:00Z,29.595792905457238,25.268120892103752,42.51054140492306,34.95777216149126,27.847144245308954,41.958606332476876,28.183980400000003,37.04,2.92,25.979865100720836,29.595792905457238,23.359743827335777,29.27875,25.09,34.42,27.43,25.462500000000002,2.92,16.58875,187.81208333333333,3.1175,18.37,679.03,4.2,0,0,3092
2009-06-20,2,2,0,0,0,2,6,2009,6,24,20,171,-1.1,10.9,20,171,12,30.68,21.56,26.12,58.25,16.42,3.65,4.8,668.64,0.66,0,0,2009-06-20T12:00:00Z,28.314452799765515,24.947622467774067,38.915585361618355,31.797829209187775,24.938651370061837,39.396884190551816,26.9646675,33.77,6.26,25.415166062089796,28.314452799765515,23.593475277501188,27.042916666666667,24.42,30.68,26.12,24.819583333333334,6.25,17.545,214.78041666666667,2.7845833333333334,18.43,686.74,4.43,0,0,3093
2009-06-21,1,1,0,0,0,1,6,2009,0,25,21,172,-1.1,10.9,21,172,14,28.11,19.45,23.78,59.31,14.4,1.48,1.85,579.52,0.81,0,0,2009-06-21T14:00:00Z,26.834249321979495,23.46519874407022,37.9880510056517,30.258271103677217,23.20163507350414,35.08520387824448,25.06415005,29.54,11.37,24.10242178405306,26.834249321979495,21.880743285446137,25.446666666666665,23.04,28.16,24.4,23.459583333333335,11.36,16.365,153.21041666666667,1.4375,17.82,579.52,2.01,0,0,3094
2009-06-22,1,0,1,0,0,1,6,2009,1,25,22,173,-1.1,10.9,22,173,12,30.78,19.57,25.18,51.25,14.53,2.24,2.78,867.4,1.09,0,0,2009-06-22T12:00:00Z,28.37014011498245,24.48022060149833,40.77992846966811,32.335736517458024,25.04189069050279,37.853630500771075,26.414925,32.49,10.6,24.666023195247742,28.37014011498245,21.146629556811703,26.4775,22.22,30.78,25.19,23.639166666666668,10.620000000000001,15.699166666666667,268.54083333333335,1.1829166666666666,17.94,867.4,2.25,0,0,3095
2009-06-23,2,1,1,0,1,1,6,2009,2,25,23,174,-1.1,10.9,23,174,12,34.37,20.6,27.48,44.62,15.5,1.13,1.35,903.06,0.91,0,0,2009-06-23T12:00:00Z,31.116569906354396,26.86512030345824,44.36992846966814,37.41963728157706,28.564875319001068,42.273429766964746,28.317796699999995,37.42,7.62,26.09431063871204,31.116569906354396,21.336792957732094,28.623333333333335,22.53,34.86,27.68,24.940833333333334,7.64,16.18166666666667,280.62,1.1175,19.1,903.06,1.75,0,0,3096
2009-06-24,2,0,2,1,1,0,6,2009,3,25,24,175,-1.1,10.9,24,175,13,35.62,21.3,28.47,43.44,16.24,1.45,1.76,825.85,1.38,0,0,2009-06-24T13:00:00Z,31.629068195885704,27.061546431360114,45.61992846966814,38.72848583258454,29.581480841696848,44.10566638482246,29.0499904,39.59,13.17,26.474468365847596,31.629068195885704,22.118820998677446,28.995416666666667,23.15,35.62,28.47,25.56,13.15,17.095416666666665,268.52416666666664,1.9645833333333333,20.57,891.39,3.13,0,0,3097
2009-06-25,0,0,0,0,0,0,6,2009,4,25,25,176,-1.1,10.9,25,176,13,30.29,22.68,26.48,63.75,17.64,2.51,3.28,755.64,0.55,0,0,2009-06-25T13:00:00Z,29.239379440750515,25.931991066881267,40.289928469668155,33.06765840895735,25.258090525742993,40.00996365144334,27.14186875,34.22,5.75,25.82982241184812,29.239379440750515,23.52518575280229,26.805,24.08,30.29,26.48,25.080416666666668,5.73,18.37625,236.89416666666668,2.1420833333333333,19.84,815.85,4.07,0,0,3098
2009-06-26,3,2,1,0,2,1,6,2009,5,25,26,177,-1.1,10.9,26,177,11,28.24,22.75,25.49,72,17.64,2.22,2.95,824.38,0.64,0,0,2009-06-26T11:00:00Z,28.45041885451041,25.683475943681117,38.23992846966814,31.27944236444955,23.516466175752733,38.011788492339306,26.124039999999997,31.43,8.19,24.715182537824074,28.45041885451041,22.368369053909294,25.957916666666666,23.71,28.32,25.49,24.205833333333334,8.21,17.368333333333332,175.44416666666666,1.7683333333333333,18.31,824.38,3.85,0,0,3099
2009-06-27,1,0,1,0,0,1,6,2009,6,25,27,178,-1.1,10.9,27,178,13,32.35,20.6,26.48,49.94,15.5,2.22,2.77,752.21,0.49,0,0,2009-06-27T13:00:00Z,29.398848531548943,25.27694691087902,42.34992846966816,34.40198403838642,26.63222469512389,40.24727952590307,27.4353595,35,4.19,24.75487696831673,29.398848531548943,21.40252469967345,26.6475,22.07,32.35,26.48,24.035833333333333,4.2,16.301666666666666,202.58166666666668,1.6420833333333333,18.01,752.21,2.93,0,0,3100
2009-06-28,0,0,0,0,0,0,6,2009,0,26,28,179,-1.1,10.9,28,179,13,32.42,21.64,27.03,53,16.54,2.22,2.79,715.89,0.77,0,0,2009-06-28T13:00:00Z,29.81746887988609,25.844975979932087,42.41992846966815,34.981162242423316,26.960876270217202,41.19805091317057,27.78768,35.96,10.75,25.25901399945917,29.81746887988609,21.474750040240643,26.996666666666666,22.24,32.42,27.03,24.455833333333334,10.75,16.807916666666667,247.07041666666666,2.046666666666667,19.29,820.62,3.78,0,0,3101
2009-06-29,1,1,0,1,0,0,6,2009,1,26,29,180,-1.1,10.9,29,180,12,31.98,22.12,27.05,56,17.03,3.1,4.01,697.32,0.91,0,0,2009-06-29T12:00:00Z,29.46198504286251,25.759873314143192,41.160368614811375,33.94833262973049,26.451986466124463,41.19773169988297,27.74984,35.87,8.05,25.26147070213152,29.46198504286251,22.070186060643714,26.944166666666668,22.58,32.03,27.1,24.73125,8.03,17.449583333333333,195.05583333333334,2.734166666666667,19.17,732.44,4.41,0,0,3102
2009-06-30,0,0,0,0,0,0,6,2009,2,26,30,181,-1.1,10.9,30,181,13,31.33,21.08,26.21,54.5,15.93,3.04,3.99,807.86,0.46,0,0,2009-06-30T13:00:00Z,28.995033887466032,25.137211705046298,41.32992846966812,32.76827761647515,25.585188559505266,39.63181416915009,27.1182925,34.17,4.2,25.065673321563697,28.995033887466032,22.50074474551512,26.63125,23.03,31.33,26.21,24.348333333333333,4.19,16.957083333333333,232.26416666666665,2.4608333333333334,18.07,807.86,3.5,0,0,3103
2009-07-01,0,0,0,0,0,0,7,2009,3,26,1,182,-1.1,10.9,1,182,13,28.33,21.26,24.79,65.5,16.11,1.51,1.91,680.46,0.41,0,0,2009-07-01T13:00:00Z,27.877332827120668,24.826210190267204,38.32992846966812,31.318962908093567,23.796713400878335,36.79121701699255,25.705757499999997,30.67,4.77,24.235238906147753,27.877332827120668,21.93129623831289,25.439583333333335,22.41,28.4,24.81,23.582916666666666,4.77,16.580833333333334,170.53208333333333,1.365,17.52,680.46,2.45,0,0,3104
2009-07-02,2,1,1,1,0,1,7,2009,4,26,2,183,-1.1,10.9,2,183,12,32.05,21.29,26.67,53,16.17,2.85,3.65,772.82,0.98,0,0,2009-07-02T12:00:00Z,29.422856578854677,25.439815549887214,42.049928469668146,33.8331642137124,26.35822922860605,40.53175793554277,27.513325,35.21,5.99,25.132036189108305,29.422856578854677,21.33326038931472,27.03333333333333,22.61,32.05,26.67,24.29125,5.9799999999999995,16.425833333333333,250.31875,1.5141666666666667,18.55,805,3.18,0,0,3105
2009-07-03,1,0,1,0,1,0,7,2009,5,26,3,184,-1.1,10.9,3,184,12,32.24,21.01,26.62,51.56,15.87,1.55,1.91,912.16,0.4,0,0,2009-07-03T12:00:00Z,29.986010491499623,26.162892567951417,42.23992846966814,35.10215134049832,26.908178948310645,40.487729529458456,27.5137092,35.21,2.17,25.622443707044898,29.986010491499623,21.39614326353279,27.425833333333333,22.42,32.5,26.73,24.5325,2.16,16.532916666666665,288.28125,1.1895833333333334,18.49,912.16,2.25,0,0,3106
2009-07-04,1,1,0,0,0,1,7,2009,6,26,4,185,-1.1,10.9,4,185,12,31.04,22.58,26.81,60.69,17.52,2.36,3.07,770.32,0.63,0,0,2009-07-04T12:00:00Z,29.597065894922864,26.121543144270333,41.039928469668155,33.9071764769341,25.962300214418438,40.66319272211128,27.4639693,35.1,4.52,25.670436668612297,29.597065894922864,22.710256732547776,27.207916666666666,23.66,31.09,26.82,24.985,4.5200000000000005,17.715833333333332,214.52333333333334,1.94625,19.1,782.16,3.18,0,0,3107
2009-07-05,1,1,0,0,1,0,7,2009,0,27,5,186,-1.1,10.9,5,186,12,32.32,21.33,26.83,52.38,16.24,2.72,3.56,654.41,0.32,0,0,2009-07-05T12:00:00Z,29.255472084949382,25.378793817832786,41.29158206233217,34.195240204469435,26.629459349257452,40.850707414931705,27.652763800000002,35.59,3.46,25.62996559357366,29.255472084949382,22.769935277521135,27.40416666666667,23.44,32.45,26.87,24.972083333333334,3.47,17.499166666666667,212.25291666666666,1.9654166666666666,18.8,661.78,3.47,0,0,3108
2009-07-06,0,0,0,0,0,0,7,2009,1,27,6,187,-1.1,10.9,6,187,12,30.86,22.33,26.6,60.44,17.27,2.39,3.1,753.27,0.38,0,0,2009-07-06T12:00:00Z,29.374512969732102,25.880753251140675,40.85992846966815,33.57739394263035,25.728186965908787,40.266387108805304,27.3003912,34.66,5,25.572386084886112,29.374512969732102,22.61488807537191,26.724583333333335,23.12,30.87,26.61,24.747916666666665,5,17.74875,249.48583333333335,2.0941666666666667,18.74,787.49,3.26,0,0,3109
2009-07-07,2,2,0,0,2,0,7,2009,2,27,7,188,-1.1,10.9,7,188,13,31.77,21.5,26.64,54.5,16.42,2.46,3.17,829.89,0.42,0,0,2009-07-07T13:00:00Z,29.521992785431042,25.70143870213917,41.769928469668116,33.990363333497704,26.273046917500007,40.42212682407021,27.4481825,35.04,5.2,25.330446188495742,29.521992785431042,22.53799269385682,26.777916666666666,23.15,31.77,26.64,24.545833333333334,5.21,17.25,251.0575,2.52875,18.43,898.15,4.05,0,0,3110
2009-07-08,2,2,0,0,1,1,7,2009,3,27,8,189,-1.1,10.9,8,189,13,30.86,21.77,26.31,58.44,16.66,1.36,1.67,672.05,0.76,0,0,2009-07-08T13:00:00Z,29.364045088015096,25.865799134402096,40.85992846966815,34.28430413645463,26.14269015903733,39.77128642500779,27.1204312,34.18,8.53,25.241312866041483,29.364045088015096,22.583490256742127,26.66625,23.13,30.86,26.31,24.55,8.53,17.36875,186.04291666666666,1.6366666666666667,18.62,672.05,3.98,0,0,3111
2009-07-09,2,0,2,0,1,1,7,2009,4,27,9,190,-1.1,10.9,9,190,13,31.08,21.72,26.4,57.5,16.6,2.2,2.82,694.13,0.38,0,0,2009-07-09T13:00:00Z,29.186897093114627,25.51844485597286,41.07992846966812,33.66774657193398,25.838551346366987,39.93815921201007,27.204425,34.4,2.57,25.120530917416392,29.186897093114627,22.142289638956594,26.37708333333333,22.75,31.08,26.4,24.305833333333332,2.58,17.135,227.61416666666668,1.78875,18.25,766.34,2.37,0,0,3112
2009-07-10,3,2,1,0,3,0,7,2009,5,27,10,191,-1.1,10.9,10,191,13,29.65,21.57,25.61,61.88,16.48,2.19,2.81,693.83,0.65,0,0,2009-07-10T13:00:00Z,28.4394987378702,25.063590062766536,39.64992846966811,32.17276695002443,24.55499885863229,38.386981397347526,26.473650999999997,32.53,8.81,24.688446229214208,28.4394987378702,22.162313343110128,25.85875,22.8,30.01,25.72,23.92375,8.81,16.895416666666666,216.94,1.8254166666666667,18.19,824.92,2.87,0,0,3113
2009-07-11,4,1,3,0,3,1,7,2009,6,27,11,192,-1.1,10.9,11,192,13,29.98,21.69,25.83,61.12,16.54,3.19,4.22,735.43,1.22,0,0,2009-07-11T13:00:00Z,28.428941563066918,25.019833859681682,39.585289306448715,31.572061399234585,24.43651409470036,38.811753197364624,26.669756800000002,33.01,10.83,24.233383143948707,28.428941563066918,21.32107701188497,25.47,21.72,29.98,25.83,23.708333333333332,10.81,16.83125,186.97083333333333,2.337083333333333,18.07,735.43,4.04,0,0,3114
2009-07-12,1,1,0,1,0,0,7,2009,0,28,12,193,-1.1,10.9,12,193,13,31.15,22.18,26.67,58.88,17.09,2,2.5,689.66,0.69,0,0,2009-07-12T13:00:00Z,29.46290657138161,25.882744110639976,41.14992846966811,34.202232195148014,26.130907116391125,40.413017163548844,27.384435999999997,34.88,3.71,25.07711695235273,29.46290657138161,21.425369291706854,26.315416666666668,21.8,31.15,26.67,24.235,3.71,17.02875,244.80208333333334,1.79375,18.68,772.15,3.51,0,0,3115
2009-07-13,1,0,1,0,0,1,7,2009,1,28,13,194,-1.1,10.9,13,194,13,32.63,21.94,27.29,53.38,16.85,0.26,0.31,805.75,0.64,0,0,2009-07-13T13:00:00Z,32.476429124254516,29.553490614744135,42.62992846966813,37.09025374275773,28.355307136843518,41.68261572854837,27.981286700000002,36.5,6.79,25.837694576630348,32.476429124254516,21.524584885662918,27.179166666666667,22.11,32.76,27.29,24.675416666666667,6.7700000000000005,17.0675,267.58625,1.41625,19.29,923.72,3.07,0,0,3116
2009-07-14,1,0,1,0,0,1,7,2009,2,28,14,195,-1.1,10.9,14,195,12,30.46,22.93,26.69,64.12,17.88,3.06,4.03,725.61,2.03,0,0,2009-07-14T12:00:00Z,29.229397630631087,25.937613392835146,40.13534127823243,32.85455549767771,25.27468714573806,40.41884763918806,27.310453600000002,34.69,12.01,25.122650194229653,29.229397630631087,22.09092489161119,26.465416666666666,22.81,30.46,26.69,24.632083333333334,12,17.750833333333333,163.45458333333335,1.7083333333333333,19.41,725.61,3.53,0,0,3117
2009-07-15,21,10,11,8,9,4,7,2009,3,28,15,196,-1.1,10.9,15,196,13,29.37,22.2,25.79,65.31,17.09,3.41,4.59,777.95,0.42,0,0,2009-07-15T13:00:00Z,28.442472434970217,25.200517560902995,39.325550711690596,30.973985210309813,23.887745648504506,38.65785388941046,26.53287835,32.63,2.63,24.798395833082882,28.442472434970217,21.86388169423247,25.832083333333333,22.41,29.37,25.79,24.121666666666666,2.64,17.30125,235.35875000000001,2.10875,18.68,785.5,4.17,103,1,3118
2009-07-16,1,0,1,0,0,1,7,2009,4,28,16,197,-1.1,10.9,16,197,14,32.76,21.83,27.3,52.56,16.72,1.13,1.38,771.79,0.17,0,0,2009-07-16T14:00:00Z,30.591560150781103,26.805106366924974,42.759928469668125,36.400678274538684,27.7219962162343,41.69380180898769,27.9956008,36.54,2.29,25.610462749910006,30.591560150781103,20.97155924726439,27.15625,21.54,32.76,27.32,24.582916666666666,2.29,16.88875,294.44625,1.5170833333333333,18.92,921.96,2.88,0,0,3119
2009-07-17,1,0,1,0,0,1,7,2009,5,28,17,198,-1.1,10.9,17,198,12,31.78,22.63,27.2,58.44,17.58,2.23,2.87,796.66,0.44,0,0,2009-07-17T12:00:00Z,30.021177663328896,26.41027424199325,41.77992846966811,34.82560269669603,26.68121548539808,41.46788332777109,27.8301376,36.12,3.81,25.782403176884845,30.021177663328896,22.50295056754011,27.397916666666667,23.46,31.78,27.21,25.072916666666668,3.81,17.71666666666667,221.40333333333334,1.9725,19.78,797.08,3.04,0,0,3120
2009-07-18,2,1,1,1,1,0,7,2009,6,28,18,199,-1.1,10.9,18,199,12,28.6,22.58,25.59,69.88,17.52,4.03,5.57,607.19,0.18,0,0,2009-07-18T12:00:00Z,27.471566772240067,24.930506137104032,35.80106238133624,29.724059958765068,22.970559807842534,38.23478107536207,26.264194,31.85,2.5,24.68634397123649,27.471566772240067,22.838233781440678,25.6775,23.47,28.69,25.59,24.207916666666666,2.49,17.677083333333332,185.50833333333333,2.6133333333333333,18.19,607.19,4.52,0,0,3121
2009-07-19,3,1,2,0,2,1,7,2009,0,29,19,200,-1.1,10.9,19,200,12,30.65,21.76,26.2,59.06,16.6,2.9,3.76,676.11,0.64,0,0,2009-07-19T12:00:00Z,28.653882717752104,25.19918105252458,39.74727990492448,32.59900305095835,25.197139698533675,39.5405775268659,27.0135045,33.9,5.2,24.83004711640509,28.653882717752104,21.648642252876456,26.29125,22.09,30.76,26.26,24.200833333333335,5.19,16.99041666666667,204.90916666666666,1.7208333333333334,18.31,676.11,2.9,0,0,3122
2009-07-20,2,1,1,0,1,1,7,2009,1,29,20,201,-1.1,10.9,20,201,13,31.53,21.9,26.72,56.69,16.78,1.11,1.37,802.7,0.4,0,0,2009-07-20T13:00:00Z,30.099244521151583,26.628941181739947,41.52992846966811,35.23084180829888,26.84992925207063,40.55330270757388,27.47336885,35.11,6.45,25.703050281348755,30.099244521151583,22.002854639279736,27.315833333333334,22.83,31.53,26.72,24.63125,6.45,16.825416666666666,281.03125,1.1087500000000001,17.52,916.02,2.6,0,0,3123
2009-07-21,1,1,0,1,0,0,7,2009,2,29,21,202,-1.1,10.9,21,202,13,32.05,22.57,27.31,57.31,17.52,1.55,1.94,519.08,0.72,0,0,2009-07-21T13:00:00Z,29.688517405929495,26.194569213384113,40.73659478280308,35.708230020525626,27.18104924182714,41.673282862837745,27.929347749999998,36.39,6.63,25.259304857453962,29.688517405929495,21.804519400954604,27.14875,22.64,32.17,27.37,24.857916666666668,6.65,17.5075,122.24958333333333,1.4975,19.23,519.08,2.11,0,0,3124
2009-07-22,1,0,1,0,0,1,7,2009,3,29,22,203,-1.1,10.9,22,203,12,30.15,21.9,26.03,61.38,16.85,2.43,3.13,853.66,0.51,0,0,2009-07-22T12:00:00Z,28.943254612968374,25.568955598621073,40.14992846966811,32.62552641418975,24.97331435039196,39.18455625284471,26.8257835,33.41,4.78,25.203491516030432,28.943254612968374,22.713968824520983,26.227083333333333,23.24,30.5,26.15,24.385,4.78,17.484583333333333,239.55166666666668,1.8416666666666666,18.68,853.66,2.63,0,0,3125
2009-07-23,1,0,1,0,1,0,7,2009,4,29,23,204,-1.1,10.9,23,204,13,30.98,22.46,26.72,60.5,17.4,2.44,3.14,779.67,0.88,0,0,2009-07-23T13:00:00Z,29.492590926890387,25.998007475652514,40.97992846966815,33.73928111833418,25.858246424503644,40.50404228675789,27.39972,34.92,6.61,25.35175430241757,29.492590926890387,21.662633277209103,26.434583333333332,22.01,30.98,26.72,24.495,6.62,17.49375,273.54041666666666,1.7266666666666666,19.04,857.98,3.42,0,0,3126
2009-07-24,2,2,0,0,2,0,7,2009,5,29,24,205,-1.1,10.9,24,205,14,32.17,22.46,27.32,56.5,17.4,1.83,2.33,698.68,0.46,0,0,2009-07-24T14:00:00Z,30.11710704737584,26.380173362060304,42.16992846966815,35.48827466131188,27.109547024194722,41.68056340288195,27.9424525,36.43,5.6,25.64174421626097,30.11710704737584,21.717182990969437,27.058333333333334,22.33,32.17,27.32,24.80666666666667,5.61,17.5225,260.505,1.94875,19.9,886.34,3.83,0,0,3127
2009-07-25,2,2,0,0,1,1,7,2009,6,29,25,206,-1.1,10.9,25,206,13,30.43,21.86,26.15,60.25,16.78,2.52,3.39,424.77,0.33,0,0,2009-07-25T13:00:00Z,27.70882756100749,24.878123289309713,36.25570629245345,32.701496847815385,25.131792927490764,39.42746944076664,26.94730375,33.72,3.31,24.68084501079382,27.70882756100749,22.359632412010697,26.277916666666666,22.91,30.43,26.23,24.437916666666666,3.31,17.547916666666666,103.60791666666667,1.7479166666666666,18.8,424.77,3.1,0,0,3128
2009-07-26,0,0,0,0,0,0,7,2009,0,30,26,207,-1.1,10.9,26,207,12,32.23,19.91,26.08,48.25,14.89,2.76,3.58,807.37,0.28,0,0,2009-07-26T12:00:00Z,28.977802930114066,24.726881765972053,42.22992846966815,33.39245965040335,26.18195939177885,39.58430917576322,27.183598749999994,34.36,2.89,24.89416515069234,28.977802930114066,21.954804822282618,26.892916666666668,22.6,32.52,26.3,24.237083333333334,2.89,16.506666666666668,205.90791666666667,1.825,17.76,807.37,3.03,0,0,3129
2009-07-27,2,2,0,1,1,0,7,2009,1,30,27,208,-1.1,10.9,27,208,13,31.93,22.15,27.04,56.25,17.09,0.95,1.16,572.8,0.47,0,0,2009-07-27T13:00:00Z,30.084459591541563,26.436391282297052,41.92992846966814,35.90761142259713,27.328137351518325,41.171770071712324,27.73590625,35.83,6,25.33971801753598,30.084459591541563,22.12910428259261,26.935,22.48,31.93,27.04,24.76625,6.01,17.549583333333334,159.52791666666667,1.5604166666666666,19.04,572.8,3.77,0,0,3130
2009-07-28,0,0,0,0,0,0,7,2009,2,30,28,209,-1.1,10.9,28,209,15,28.94,22.62,25.78,68.69,17.58,0.21,0.28,383.02,0.71,0,0,2009-07-28T15:00:00Z,29.527812826724883,26.9226101897018,38.93992846966813,33.789814716067525,26.46122136578759,38.61308874758843,26.4533598,32.36,11.09,25.126998043300862,29.527812826724883,22.605006829258393,25.680833333333332,23.07,29.3,26.06,24.356666666666666,11.11,18.026666666666667,154.56208333333333,1.2966666666666666,19.29,545.57,2.55,0,0,3131
2009-07-29,0,0,0,0,0,0,7,2009,3,30,29,210,-1.1,10.9,29,210,14,30.03,22.51,26.27,64.12,17.46,3.09,4.13,631.91,0.14,0,0,2009-07-29T14:00:00Z,28.449417224677607,25.402155368658498,38.324542333083286,32.13029968824739,24.730419169709844,39.611312606477085,26.9653098,33.75,5.34,25.00144244332674,28.449417224677607,22.863142052283365,25.9075,23.31,30.03,26.27,24.3925,5.34,17.820833333333333,218.42833333333334,2.1866666666666665,18.98,676.68,4.11,0,0,3132
2009-07-30,2,0,2,0,0,2,7,2009,4,30,30,211,-1.1,10.9,30,211,13,30.75,23.4,27.08,64.88,18.43,2.3,3.01,805.98,0.63,0,0,2009-07-30T13:00:00Z,29.855265418717483,26.614685321119794,40.749928469668134,34.123586609576506,25.96488474022191,41.15502796225001,27.61115,35.53,9.86,25.77064194185009,29.855265418717483,22.14678447585833,26.64625,22.58,30.94,27.14,24.911666666666665,9.86,18.17375,267.04583333333335,1.4020833333333333,19.53,887.89,2.54,0,0,3133
2009-07-31,2,1,1,1,0,1,7,2009,5,30,31,212,-1.1,10.9,31,212,13,29.49,22.83,26.16,67.38,17.82,0.57,0.69,377.88,0.53,0,0,2009-07-31T13:00:00Z,28.826093656479415,26.065314236588165,38.15686845433851,34.16657627033485,26.22341170487066,39.35460651571523,26.8006441,33.28,10.9,25.143569250796567,28.826093656479415,22.53940608169207,26.3275,23.17,30.19,26.65,24.702916666666667,10.89,18.067083333333333,106.83125,0.9,18.68,407.54,1.88,0,0,3134
2009-08-01,3,1,2,2,1,0,8,2009,6,30,1,213,-1.1,10.9,1,213,12,28.47,22.29,25.37,69.19,17.21,2.37,3.09,607.73,0.69,0,0,2009-08-01T12:00:00Z,27.793002697649833,24.97937388183908,37.30220490181239,31.173825808034437,23.551432297190242,37.841760619586594,26.10271365,31.48,8.21,24.40742268672028,27.793002697649833,22.14501584042663,25.235833333333332,22.53,28.53,25.37,23.818333333333335,8.18,17.32375,180.57291666666666,1.5895833333333333,18.01,607.73,3.11,0,0,3135
